Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
2269.0,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,All,2021,Action,Sega  ,Omega Force  ,,,,,,,
2270.0,Persona 4 Golden,All,2017,Shooter,Bethesda Softworks  ,Arkane Studios  ,,,,,,,
2271.0,Persona 5 Strikers,All,2005,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
2272.0,Prey (2017),3DS,2013,Puzzle,GungHo Online Entertainment  ,GungHo Online Entertainment  ,,,,,1.52,,1.52
2273.0,Prince of Persia: The Two Thrones,PC,1998,Strategy,Gathering of Developers  ,PopTop Software  ,8.3,,,,,,
2274.0,Puzzle & Dragons,All,2008,Party,Ubisoft  ,Ubisoft Paris  ,,,,,,,
2275.0,Railroad Tycoon II,PS,1998,Adventure,THQ  ,n-Space  ,,,1.63,1.53,,0.18,3.34
2276.0,Rayman Raving Rabbids: TV Party,Series,2003,Adventure,Tri Synergy  ,Pendulo Studios  ,,,,,,,
2277.0,Rugrats: Search For Reptar,Series,1987,Action-Adventure,Tecmo  ,Tecmo  ,,,,,,,
2278.0,Runaway,PC,2019,Strategy,Mega Crit Games  ,Mega Crit Games  ,,,,,,,
2279.0,Rygar,SCD,1993,Platform,Sega  ,Sonic Team  ,,,1.0,0.36,0.09,0.05,1.5
2280.0,Slay the Spire,DS,2010,Platform,Sega  ,Sonic Team  ,8.2,8.1,0.69,0.48,0.01,0.12,1.3
2281.0,Sonic CD,PS2,2003,Fighting,Namco  ,Namco  ,9.1,,1.06,0.62,0.13,0.25,2.06
2282.0,Sonic Colors,PC,2001,Strategy,Gathering of Developers  ,FireFly Studios  ,,,,0.1,,0.01,0.11
2283.0,SoulCalibur II,All,2001,Strategy,Take-Two Interactive  ,FireFly Studios  ,,,,,,,
2284.0,Stronghold,All,2021,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,,,,,
2285.0,Stronghold,All,2019,Role-Playing,Namco Bandai Games  ,Bandai Namco Games  ,,,,,,,
2286.0,Tales of Arise,All,2011,Fighting,Bandai Namco Games  ,Bandai Namco Games  ,,,,,,,
2287.0,Tales of Vesperia: Definitive Edition,N64,1998,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,9.0,,1.37,0.41,0.04,0.04,1.86
2288.0,Tekken Tag Tournament 2,N64,1997,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,8.9,,1.14,0.32,0.05,,1.51
2289.0,Turok 2: Seeds of Evil,PC,1998,Shooter,GT Interactive  ,Epic Games  ,8.7,,,,,,
2290.0,Turok: Dinosaur Hunter,All,2007,Action,KOEI  ,Omega Force  ,,,,,,,
2291.0,Unreal,All,2011,Sports,THQ  ,THQ  ,,,,,,,
2292.0,Warriors Orochi,N64,2000,Fighting,THQ  ,Aki Corp.  ,9.1,,1.2,0.27,0.02,0.02,1.5
2293.0,WWE All Stars,PS3,2008,Misc,MTV Games  ,Harmonix Music Systems  ,8.9,,1.13,0.2,,0.16,1.5
2294.0,WWF No Mercy,PC,2011,Sports,Sega  ,Sega  ,8.5,,0.02,1.16,,0.32,1.5
2295.0,Rock Band 2,PS,1999,Action,Namco  ,Namco  ,,,1.21,0.14,0.1,0.04,1.5
2296.0,Football Manager 2012,PS4,2017,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,0.58,0.67,,0.25,1.49
2297.0,Pac-Man World,PS3,2010,Action,2K Games  ,Illusion Softworks  ,7.0,,0.5,0.7,0.04,0.25,1.49
2298.0,Mass Effect: Andromeda,X360,2010,Action,Capcom  ,Blue Castle Games  ,8.2,,0.75,0.53,0.09,0.13,1.49
2299.0,Mafia II,XB,2002,Shooter,Electronic Arts  ,EA Los Angeles  ,,,1.0,0.43,,0.06,1.49
2300.0,Dead Rising 2,PC,2013,Shooter,Deep Silver  ,4a-games  ,,,0.06,0.12,,0.01,0.19
2301.0,Medal of Honor: Frontline,PS3,2014,Sports,EA Sports  ,EA Tiburon  ,,,1.11,0.11,,0.28,1.49
2302.0,Metro: Last Light,PS2,2008,Sports,EA Sports  ,EA Tiburon  ,,,1.22,0.0,,0.27,1.49
2303.0,Madden NFL 15,PS3,2011,Shooter,Sony Computer Entertainment  ,Insomniac Games  ,8.3,,0.64,0.57,0.05,0.22,1.49
2304.0,Madden NFL 09,N64,2000,Platform,Nintendo  ,Rare Ltd.  ,9.3,,0.82,0.36,0.25,0.06,1.49
2305.0,Resistance 3,DS,2009,Role-Playing,Nintendo  ,ChunSoft  ,5.7,,0.57,0.43,0.44,0.12,1.56
2306.0,Banjo-Tooie,SNES,1993,Role-Playing,Square  ,SquareSoft  ,,,,,1.17,0.0,1.17
2307.0,Pokémon Mystery Dungeon: Explorers of Sky,PS2,2006,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,1.1,,0.39,1.49
2308.0,Romancing SaGa 2,PC,2013,Action-Adventure,Microsoft Studios  ,Undead Labs  ,,,,0.0,,0.0,0.0
2309.0,Buzz! The BIG Quiz,X360,2012,Shooter,Ubisoft  ,Ubisoft Paris  ,,,0.94,0.4,0.02,0.13,1.48
2310.0,State of Decay,X360,2011,Action,LucasArts  ,Traveller's Tales  ,7.9,,0.84,0.51,,0.13,1.48
2311.0,Tom Clancy's Ghost Recon: Future Soldier,DS,2006,Adventure,THQ  ,Barking Lizards  ,,,0.43,0.88,,0.18,1.48
2312.0,LEGO Star Wars III: The Clone Wars,DS,2008,Adventure,THQ  ,Altron  ,,,0.99,0.35,,0.14,1.48
2313.0,Bratz: Forever Diamondz,X360,2009,Misc,Sega  ,Backbone Entertainment  ,8.1,,0.9,0.44,,0.14,1.48
2314.0,Drawn To Life: SpongeBob SquarePants Edition,DS,2011,Strategy,Warner Bros. Interactive  ,Hellbent Games  ,5.0,,1.03,0.33,,0.12,1.48
2315.0,Sonic's Ultimate Genesis Collection,SNES,1991,Action,Capcom  ,Capcom  ,10.0,,0.67,0.17,0.69,0.03,1.56
2316.0,LEGO Battles: Ninjago,NES,1990,Sports,Nintendo  ,Technos Japan Corporation  ,,,0.28,0.5,0.65,0.05,1.48
2317.0,Final Fight,3DS,2012,Puzzle,Nintendo  ,Level 5  ,8.4,,0.32,1.05,0.36,0.11,1.84
2318.0,Nintendo World Cup,PS3,2008,Fighting,Namco Bandai  ,Project Soul  ,8.4,,0.72,0.4,0.14,0.2,1.47
2319.0,Professor Layton and the Mask of Miracle,DS,2006,Simulation,Bandai  ,NanaOn-Sha  ,,,0.1,0.02,1.12,0.01,1.26
2320.0,SoulCalibur IV,All,2008,Action,Sega  ,Edge of Reality  ,,,,,,,
2321.0,Tamagotchi Connection: Corner Shop,GB,1998,Platform,Nintendo  ,Nintendo R&D1  ,,,0.7,0.35,0.39,0.04,1.48
2322.0,The Incredible Hulk,N64,1999,Fighting,THQ  ,Aki Corporation  ,,,1.2,0.25,0.02,0.02,1.48
2323.0,Wario Land II,PC,2013,Misc,Cellar Door Games  ,Unknown  ,,,,,,,
2324.0,WWF WrestleMania 2000,Wii,2009,Misc,Disney Interactive Studios  ,Zoe Mode  ,6.8,,1.07,0.28,,0.12,1.48
2325.0,Rogue Legacy,X360,2008,Shooter,Activision  ,Treyarch  ,6.6,,0.82,0.51,0.01,0.14,1.48
2326.0,Disney Sing It: Pop Hits,PS2,2005,Sports,2K Sports  ,Kush Games  ,,,0.72,0.56,,0.19,1.48
2327.0,007: Quantum of Solace,PS2,2004,Fighting,EA Sports  ,EA Canada  ,,,1.08,0.2,,0.2,1.48
2328.0,Major League Baseball 2K5,PSV,2012,Adventure,Ubisoft  ,Ubisoft  ,,,0.53,0.57,0.06,0.32,1.48
2329.0,Fight Night 2004,XB,2004,Action,Ubisoft  ,Ubisoft Shanghai  ,9.2,9.0,0.82,0.59,,0.07,1.48
2330.0,Assassin's Creed III: Liberation,DS,2007,Simulation,Ubisoft  ,MTO  ,,,0.39,0.91,,0.17,1.47
2331.0,Tom Clancy's Splinter Cell: Pandora Tomorrow,DS,2010,Puzzle,Warner Bros. Interactive  ,5TH Cell  ,7.9,,1.06,0.3,,0.11,1.47
2332.0,Imagine: Master Chef,GBA,2003,Platform,THQ  ,Art  ,,,1.04,0.37,,0.06,1.47
2333.0,Super Scribblenauts,GBA,2004,Platform,Nintendo  ,Flagship  ,7.9,,0.8,0.05,0.76,0.03,1.64
2334.0,Disney Princess,N64,1999,Sports,Nintendo  ,Camelot Software Planning  ,9.0,,0.62,0.18,0.65,0.02,1.47
2335.0,Kirby & the Amazing Mirror,WiiU,2016,Misc,Mojang  ,4J Studios  ,5.5,,0.5,0.49,0.38,0.09,1.47
2336.0,Mario Golf,XOne,2016,Action,Warner Bros. Interactive Entertainment  ,Techland  ,,,1.01,0.31,0.01,0.14,1.47
2337.0,Minecraft,X360,2006,Fighting,EA Sports  ,EA Chicago  ,8.6,,1.33,0.03,0.01,0.1,1.47
2338.0,Dying Light,XOne,2013,Action,Microsoft Studios  ,Crytek  ,,,0.84,0.49,0.0,0.13,1.47
2339.0,Fight Night Round 3,GBA,2004,Action,THQ  ,WayForward  ,,,1.02,0.38,,0.06,1.46
2340.0,Ryse: Son of Rome,PC,2016,Role-Playing,Crate Entertainment  ,Crate Entertainment  ,8.4,,,,,,
2341.0,The SpongeBob SquarePants Movie,XOne,2014,Racing,Microsoft Studios  ,Playground Games  ,,,0.56,0.79,0.01,0.11,1.46
2342.0,Grim Dawn,PS2,2003,Misc,Midway Games  ,Digital Eclipse  ,,,0.72,0.56,,0.19,1.46
2343.0,Forza Horizon 2,PS,1998,Sports,EA Sports  ,Treyarch  ,,,0.81,0.55,,0.1,1.46
2344.0,Midway Arcade Treasures,GC,2001,Puzzle,Sega  ,Amusement Vision  ,9.0,,0.95,0.37,0.1,0.04,1.46
2345.0,Triple Play 99,DS,2008,Platform,THQ  ,Heavy Iron Studios  ,,,0.46,0.82,0.0,0.17,1.46
2346.0,Super Monkey Ball,2600,1982,Platform,Coleco  ,Nintendo  ,,,1.36,0.08,,0.02,1.46
2347.0,Wall-E,PS,1998,Fighting,Midway Games  ,Eurocom Entertainment Software  ,,,0.81,0.55,,0.1,1.46
2348.0,Donkey Kong,Wii,2010,Simulation,Electronic Arts  ,The Sims Studio  ,,,0.61,0.7,,0.15,1.46
2349.0,Mortal Kombat 4,PS,1998,Fighting,THQ  ,Aki Corp.  ,,,1.17,0.2,0.04,0.05,1.46
2350.0,The Sims 3,PS3,2012,Role-Playing,Electronic Arts  ,BioWare  ,,,0.65,0.58,0.03,0.2,1.46
2351.0,WCW vs the World,X360,2008,Shooter,Electronic Arts  ,EA Digital Illusions CE  ,8.6,,0.81,0.46,0.04,0.15,1.46
2352.0,Mass Effect 3,PS3,2011,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,9.3,,0.78,0.46,0.03,0.18,1.46
2353.0,Battlefield: Bad Company,X360,2011,Shooter,THQ  ,Kaos Studios  ,6.7,,0.83,0.48,0.02,0.12,1.46
2354.0,Mass Effect 2,PC,N/A,Role-Playing,Unknown  ,From Software  ,,,,,,,
2355.0,Homefront,PS2,2004,Shooter,Rockstar Games  ,Rockstar San Diego  ,,,0.71,0.55,,0.19,1.45
2356.0,Dark Souls II: Scholar of the First Sin,NES,1984,Misc,Nintendo  ,Hudson Soft  ,,,,,1.45,0.0,1.45
2357.0,Red Dead Revolver,SNES,1999,Fighting,Bandai  ,TOSE  ,,,,,1.45,0.0,1.45
2358.0,4 Nin uchi Mahjong,PC,2010,MMO,Square Enix  ,Square Enix  ,5.3,,0.93,0.48,,0.16,1.58
2359.0,Dragon Ball Z,GB,1997,Simulation,Bandai  ,Tom Create  ,,,,,1.44,0.01,1.45
2360.0,Final Fantasy XIV Online,N64,1999,Misc,Namco  ,Mass Media  ,,,1.24,0.17,0.03,0.01,1.45
2361.0,Game de Hakken!! Tamagotchi 2,PS3,2012,Action,Namco Bandai Games  ,Omega Force  ,,,0.01,0.24,0.86,0.06,1.17
2362.0,Namco Museum 64,PS2,2004,Action,Capcom  ,Capcom Production Studio 1  ,7.1,,0.54,0.35,0.46,0.1,1.45
2363.0,One Piece Pirate Warriors,GB,1997,Simulation,Bandai  ,Tom Create  ,,,,,1.44,0.01,1.45
2364.0,Resident Evil Outbreak,PS3,2012,Fighting,Namco Bandai Games  ,Bandai Namco Games  ,,,0.28,0.33,0.13,0.12,0.86
2365.0,Tamagotchi,XOne,2016,Shooter,Bethesda Softworks  ,id Software  ,,,0.76,0.57,,0.13,1.45
2366.0,Tekken Tag Tournament 2,Wii,2010,Racing,Sega  ,Sumo Digital  ,7.9,,0.61,0.69,,0.15,1.45
2367.0,Doom (2016),PSP,2006,Misc,Sega  ,Sega  ,8.3,,0.53,0.58,,0.34,1.45
2368.0,Sonic & SEGA All-Stars Racing,PS2,2005,Sports,Activision  ,Neversoft Entertainment  ,,,1.38,0.05,,0.02,1.45
2369.0,Sega Genesis Collection,Wii,2008,Shooter,Sega  ,Sega  ,6.5,7.0,0.77,0.5,0.03,0.15,1.45
2370.0,Tony Hawk's American Wasteland (Weekly american sales),XOne,2015,Action,Ubisoft  ,Ubisoft Quebec  ,,,0.71,0.61,,0.12,1.44
2371.0,The House of the Dead 2 & 3 Return,PS3,2008,Shooter,2K Games  ,2K Boston / 2K Australia / 2K Marin  ,9.3,9.6,0.75,0.48,0.01,0.21,1.44
2372.0,Assassin's Creed Syndicate,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.04,1.08,,0.32,1.44
2373.0,BioShock,Series,2013,Action,Spike Chunsoft  ,Spike Chunsoft  ,,,,,,,
2374.0,SingStar Pop,NS,2018,Puzzle,Nintendo  ,Nintendo EPD  ,8.1,,0.31,0.31,0.17,0.06,0.85
2375.0,Attack on Titan,SNES,1996,Platform,Nintendo  ,HAL Laboratory  ,,,0.26,0.07,1.09,0.02,1.44
2376.0,Captain Toad: Treasure Tracker,DS,2007,Misc,Ubisoft  ,Ubisoft Montreal  ,,,0.37,0.9,,0.18,1.44
2377.0,Kirby Super Star,X360,2010,Action,LucasArts  ,LucasArts  ,6.3,,0.95,0.37,,0.12,1.44
2378.0,My Word Coach,PSP,2006,Racing,Sega  ,Backbone Entertainment  ,7.0,,0.73,0.43,,0.28,1.44
2379.0,Star Wars: The Force Unleashed II,PS2,2004,Sports,EA Sports  ,EA Redwood Shores  ,,,1.03,0.32,,0.09,1.44
2380.0,Sonic Rivals,DS,2007,Adventure,Disney Interactive Studios  ,1st Playable Productions  ,,,1.12,0.2,,0.12,1.44
2381.0,Tiger Woods PGA Tour 2005,PS2,2002,Sports,EA Sports  ,EA Tiburon  ,,,1.16,0.08,,0.19,1.44
2382.0,Disney Princess: Magical Jewels,PS,2000,Action,Hasbro Interactive  ,Blitz Games  ,,,0.8,0.54,,0.09,1.43
2383.0,NCAA Football 2003,X360,2007,Fighting,THQ  ,Yuke's Media Creations  ,7.3,,0.92,0.38,0.0,0.13,1.43
2384.0,Frogger 2: Swampy's Revenge,Wii,2007,Misc,Electronic Arts  ,EA Los Angeles  ,6.5,,0.52,0.75,,0.16,1.43
2385.0,WWE SmackDown vs Raw 2008,PS3,2011,Shooter,Electronic Arts  ,Visceral Games  ,9.0,,0.73,0.49,,0.21,1.43
2386.0,Smarty Pants,X360,2010,Racing,Microsoft Game Studios  ,Big Park  ,5.6,,0.92,0.39,0.0,0.12,1.43
2387.0,Dead Space 2,All,1995,Role-Playing,Namco  ,Wolf Team  ,,,,,,,
2388.0,Kinect Joy Ride,GB,1990,Platform,Capcom  ,Capcom  ,,,0.82,0.23,0.35,0.03,1.43
2389.0,Tales of Phantasia,3DS,2012,Simulation,Nintendo  ,syn Sophia  ,,,0.16,0.03,0.54,0.02,0.75
2390.0,Disney's DuckTales,GC,2006,Adventure,Nintendo  ,Nintendo EAD  ,9.5,,1.15,0.36,0.04,0.04,1.59
2391.0,Style Savvy: Trendsetters,GBA,2004,Platform,Nintendo  ,Nintendo  ,,,,,1.39,0.03,1.43
2392.0,The Legend of Zelda: Twilight Princess,PS,1999,Sports,EA Sports  ,Treyarch  ,,,0.79,0.54,,0.09,1.43
2393.0,Classic NES Series: Super Mario Bros.,PS4,2017,Role-Playing,Ubisoft  ,Ubisoft San Francisco  ,,,0.62,0.57,,0.24,1.43
2394.0,Triple Play 2000,Wii,2008,Misc,Electronic Arts  ,EA Bright Light  ,,,0.96,0.34,,0.13,1.43
2395.0,South Park: The Fractured But Whole,PS2,2005,Fighting,Namco  ,Namco  ,8.5,,0.74,0.15,0.13,0.05,1.07
2396.0,Hasbro Family Game Night,PS2,2002,Sports,Activision  ,Sand Grain Studios  ,,,0.7,0.54,,0.18,1.42
2397.0,SoulCalibur III,PS2,2005,Sports,EA Sports  ,EA Canada  ,,,1.35,0.05,,0.02,1.42
2398.0,Cabela's Big Game Hunter,XOne,2014,Action,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,0.77,0.52,0.01,0.12,1.42
2399.0,NBA Live 06 (Weekly american sales),PS2,2004,Sports,EA Sports BIG   ,EA Tiburon  ,,,1.15,0.08,,0.19,1.42
2400.0,Middle-Earth: Shadow of Mordor,GC,2005,Role-Playing,Nintendo  ,Genius Sonority Inc.  ,6.9,,0.71,0.19,0.31,0.03,1.25
2401.0,NFL Street,NES,1990,Sports,Tengen  ,Namco  ,,,0.12,,1.3,,1.42
2402.0,Pokémon XD: Gale of Darkness,GC,2004,Platform,Sega  ,Sonic Team  ,7.2,,1.05,0.44,0.06,0.04,1.6
2403.0,R.B.I. Baseball 2,SNES,1994,Adventure,Nintendo  ,Intelligent Systems  ,8.0,,0.57,0.12,0.71,0.02,1.42
2404.0,Sonic Heroes,Wii,2012,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.9,0.4,,0.12,1.42
2405.0,Super Metroid,Wii,2008,Sports,EA Sports  ,EA Tiburon  ,,,0.8,0.48,,0.14,1.42
2406.0,LEGO Batman 2: DC Super Heroes,PS3,2012,Shooter,Electronic Arts  ,Danger Close Games  ,,,0.49,0.64,0.06,0.23,1.42
2407.0,Tiger Woods PGA Tour 09 All-Play,PS3,2010,Fighting,THQ  ,Yuke's Future Media Creators  ,8.4,,0.8,0.4,0.02,0.19,1.42
2408.0,Medal of Honor: Warfighter,Wii,2006,Misc,Ubisoft  ,Ubisoft Montpellier  ,7.5,,1.22,0.07,0.02,0.11,1.42
2409.0,UFC Undisputed 2010,X360,2013,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.97,0.31,,0.14,1.42
2410.0,Rayman Raving Rabbids,PS2,2003,Action,Konami  ,Konami  ,7.0,,1.07,0.35,,,1.41
2411.0,Injustice: Gods Among Us,GC,2005,Action,Eidos Interactive  ,Traveller's Tales  ,7.9,,1.09,0.28,,0.04,1.41
2412.0,Yu-Gi-Oh! The Duelists of the Roses,DS,2009,Misc,Majesco  ,Barnstorm Games  ,,,0.78,0.51,,0.13,1.41
2413.0,LEGO Star Wars: The Video Game,PSP,2006,Action,LucasArts  ,Traveller's Tales  ,8.4,,0.58,0.51,,0.32,1.41
2414.0,Hello Kitty Party,Wii,2007,Shooter,Nintendo  ,Retro Studios  ,9.0,9.4,0.89,0.74,0.07,0.09,1.79
2415.0,LEGO Star Wars II: The Original Trilogy,3DS,2016,Simulation,Nintendo  ,syn Sophia  ,6.5,,0.08,0.67,0.03,0.05,0.83
2416.0,Metroid Prime 3: Corruption,GEN,1994,Action,Virgin Interactive  ,Westwood Studios  ,,,0.97,0.37,0.03,0.05,1.41
2417.0,Style Savvy: Fashion Forward,All,2000,Action-Adventure,Eidos Interactive  ,Core Design  ,,,,,,,
2418.0,The Lion King,Wii,2009,Adventure,LucasArts  ,Traveller's Tales  ,7.5,,0.9,0.38,,0.13,1.41
2419.0,Tomb Raider Chronicles,PS,1999,Fighting,EA Sports  ,EA Sports  ,,,1.02,0.34,,0.05,1.41
2420.0,LEGO Indiana Jones 2: The Adventure Continues,PS2,2001,Racing,Sony Computer Entertainment  ,Incognito Inc.  ,8.9,,1.19,0.17,,0.05,1.41
2421.0,Knockout Kings 2000,PS2,2004,Racing,EA Sports  ,EA Tiburon  ,,,0.69,0.54,,0.18,1.41
2422.0,Twisted Metal: Black,X360,2009,Fighting,EA Sports  ,EA Canada  ,8.7,,0.95,0.33,,0.13,1.4
2423.0,NASCAR 2005: Chase for the Cup,XB,2002,Action,Activision  ,Treyarch  ,7.7,,1.07,0.28,,0.05,1.4
2424.0,Fight Night Round 4,X360,2008,Shooter,Electronic Arts  ,EA Redwood Shores  ,8.9,,0.89,0.39,,0.13,1.4
2425.0,Spider-Man: The Movie,PS2,2008,Racing,Electronic Arts  ,EA Vancouver  ,,,0.38,0.08,0.03,0.93,1.4
2426.0,Dead Space,PS,1996,Sports,Sony Computer Entertainment  ,SCEA  ,8.3,,1.15,0.2,,0.05,1.4
2427.0,Need for Speed: Undercover,PC,2011,Strategy,Ubisoft  ,Blue Byte Studio  ,8.7,,,1.14,,0.26,1.4
2428.0,2Xtreme,GBA,2004,Platform,THQ  ,Dimps Corporation / Sonic Team  ,,,0.74,0.52,0.08,0.06,1.4
2429.0,Anno 2070,Series,1984,Shooter,Capcom  ,Capcom  ,,,,,,,
2430.0,Sonic Advance 3,All,2001,Action-Adventure,Infogrames  ,Darkworks  ,,,,,,,
2431.0,1942,3DS,2014,Role-Playing,Nintendo  ,Square Enix  ,8.2,,0.5,0.34,0.49,0.08,1.41
2432.0,Alone in the Dark: The New Nightmare,All,2012,Action-Adventure,THQ  ,Vigil Games  ,,,,,,,
2433.0,Bravely Default: Flying Fairy,All,2011,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
2434.0,Darksiders II,PS5,2020,Action-Adventure,Sony Interactive Entertainment  ,Bluepoint Games  ,,,,,,,
2435.0,Dead Rising 2: Off the Record,SNES,1996,Role-Playing,Enix  ,Heart Beat  ,,,,,1.36,0.0,1.36
2436.0,Demon’s Souls,NES,1990,Role-Playing,Square  ,Square  ,,,,,1.39,0.01,1.4
2437.0,Dragon Quest III: Soshite Densetsu e...,PC,2018,Strategy,11 bit studios  ,11 bit studios  ,,,,,,,
2438.0,Final Fantasy III,PS2,2004,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,,0.47,0.77,0.17,1.41
2439.0,Frostpunk,All,2000,Fighting,Capcom  ,Capcom  ,,,,,,,
2440.0,Gran Turismo 4 Prologue,All,2018,Platform,Capcom  ,Capcom  ,,,,,,,
2441.0,Marvel vs. Capcom 2: New Age Of Heroes,PS4,2020,Action,Sony Interactive Entertainment  ,Team Ninja  ,,,,,,,
2442.0,Mega Man 11,All,2014,Adventure,Capcom  ,Capcom  ,,,,,,,
2443.0,Nioh 2,3DS,2011,Action,Nintendo  ,Ambrella  ,5.3,,0.47,0.26,0.35,0.07,1.15
2444.0,Phoenix Wright: Ace Attorney Trilogy,All,2017,Puzzle,Sega  ,Sonic Team  ,,,,,,,
2445.0,Pokémon Rumble Blast,PS2,2001,Action,Capcom  ,Capcom  ,8.4,,1.08,0.7,0.34,0.21,2.34
2446.0,Puyo Puyo Tetris,PS2,2004,Role-Playing,Square Enix  ,tri-Ace  ,7.8,,0.8,0.21,0.55,0.15,1.72
2447.0,Resident Evil - Code: Veronica X,NS,2019,Role-Playing,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,
2448.0,Star Ocean: Till The End of Time,All,2004,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,,,,,
2449.0,The Witcher 3: Complete Edition,PS2,2003,Racing,Codemasters  ,Codemasters  ,,,0.03,1.05,0.02,0.3,1.4
2450.0,Tom Clancy's Ghost Recon 2,PC,2015,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.1,0.04,,0.01,0.15
2451.0,Colin McRae Rally 3,PC,2016,Action-Adventure,Hello Games  ,Hello Games  ,,,,,,,
2452.0,Batman: Arkham Knight,PS,2001,Sports,EA Sports  ,EA Sports  ,,,0.78,0.53,,0.09,1.39
2453.0,No Man's Sky,PS4,2017,Simulation,Electronic Arts  ,Maxis  ,,,0.44,0.72,0.01,0.22,1.39
2454.0,Madden NFL 2002,PS4,2016,Fighting,Capcom  ,Capcom  ,,,0.64,0.42,0.12,0.22,1.39
2455.0,The Sims 4,PC,2014,Misc,Unknown  ,Unknown  ,,,,0.01,,0.0,0.01
2456.0,Street Fighter V,Wii,2010,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.63,0.62,,0.14,1.39
2457.0,Spintires,X360,2011,Platform,Sega  ,Sonic Team  ,7.7,,0.71,0.54,0.0,0.13,1.39
2458.0,Toy Story 3: The Video Game,X360,2007,Simulation,Namco Bandai  ,Namco Bandai Games  ,8.1,,0.69,0.04,0.22,0.07,1.01
2459.0,Sonic Generations,SNES,1994,Sports,Acclaim Entertainment  ,Iguana Entertainment  ,,,1.19,0.16,,0.03,1.39
2460.0,Ace Combat 6: Fires of Liberation,NES,1992,Action,Konami  ,Konami  ,,,1.05,0.17,0.15,0.02,1.39
2461.0,NBA Jam,PC,2013,Shooter,Electronic Arts  ,EA DICE  ,,,0.44,0.85,,0.1,1.39
2462.0,Teenage Mutant Ninja Turtles III: The Manhattan Project,XOne,2018,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,,,0.91,0.35,,0.13,1.39
2463.0,Battlefield 4,Wii,2007,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.87,0.38,,0.13,1.39
2464.0,Assassin's Creed Odyssey,DS,2009,Action,Activision  ,MTO  ,6.4,,1.26,0.02,,0.1,1.38
2465.0,Hannah Montana: Spotlight World Tour,All,2015,Puzzle,Fireproof Games  ,Fireproof Games  ,,,,,,,
2466.0,Bakugan: Battle Brawlers,PS3,2008,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.4,,0.43,0.69,0.01,0.26,1.38
2467.0,The Room Three,XB,2003,Action,Activision  ,Luxoflux  ,,,0.96,0.37,,0.05,1.38
2468.0,Far Cry 2,X360,2011,Shooter,Square Enix  ,Eidos Montreal  ,8.8,,0.77,0.47,0.02,0.12,1.38
2469.0,True Crime: Streets of LA,PSP,2005,Simulation,Electronic Arts  ,Maxis  ,6.2,,0.49,0.56,,0.33,1.38
2470.0,Deus Ex: Human Revolution,All,2012,Fighting,Namco Bandai Games  ,Project Soul  ,,,,,,,
2471.0,The Sims 2,XOne,2016,Sports,505 Games  ,Psyonix Studios  ,8.0,,0.52,0.75,,0.11,1.38
2472.0,SoulCalibur V,All,2010,Action-Adventure,Konami  ,Mercury Steam  ,,,,,,,
2473.0,Rocket League,PS3,2011,Shooter,Square Enix  ,Eidos Montreal  ,8.8,,0.5,0.6,0.07,0.22,1.38
2474.0,Castlevania: Lords of Shadow,PS,1998,Shooter,GT Interactive  ,n-Space  ,,,0.77,0.54,,0.07,1.38
2475.0,Deus Ex: Human Revolution,XOne,2015,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.86,0.39,,0.13,1.38
2476.0,Duke Nukem: Time to Kill,X360,2014,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,0.88,0.35,0.02,0.13,1.38
2477.0,The Elder Scrolls Online: Tamriel Unlimited,PS2,2001,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.67,0.53,,0.18,1.38
2478.0,Titanfall,PSV,2012,Platform,Sony Computer Entertainment  ,Media Molecule  ,,,0.36,0.69,0.02,0.31,1.38
2479.0,Dave Mirra Freestyle BMX 2,XOne,2016,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,0.88,0.37,,0.13,1.37
